classe,Nom de l'image,Vecteur de caractéristiques
B,11.jpg,"[458, 206, 31, 139, 20, 17, 19, 86, 75, 5, 11, 10, 66, 9, 76, 64, 193, 122, 22, 173, 20, 15, 26, 131, 139, 23, 10, 14, 134, 22, 125, 123, 197, 124, 23, 159, 11, 18, 11, 181, 136, 14, 15, 5, 104, 19, 124, 151, 205, 110, 41, 93, 12, 11, 27, 185, 114, 13, 19, 14, 94, 19, 170, 165, 207, 180, 17, 108, 11, 17, 15, 127, 167, 17, 12, 11, 128, 15, 134, 126, 160, 150, 29, 118, 19, 27, 17, 162, 204, 11, 22, 8, 106, 22, 120, 117, 155, 138, 18, 150, 19, 15, 22, 130, 154, 15, 16, 22, 159, 16, 144, 119, 142, 137, 22, 126, 19, 25, 28, 155, 131, 21, 21, 17, 141, 17, 158, 132, 216, 150, 19, 148, 15, 23, 16, 109, 164, 10, 12, 18, 143, 20, 112, 117, 118, 138, 14, 164, 12, 17, 14, 143, 183, 21, 8, 19, 196, 14, 127, 104, 97, 82, 15, 207, 10, 13, 5, 191, 193, 13, 12, 12, 226, 17, 85, 114, 187, 122, 21, 129, 12, 10, 18, 94, 153, 19, 15, 5, 182, 16, 162, 147, 458, 120, 7, 85, 6, 9, 3, 64, 186, 10, 8, 8, 126, 6, 128, 68, 199, 128, 12, 161, 9, 14, 5, 117, 165, 13, 20, 10, 243, 10, 112, 74, 167, 120, 10, 148, 4, 6, 12, 86, 158, 5, 14, 7, 241, 9, 209, 96, 275, 145, 11, 109, 11, 9, 14, 87, 145, 13, 14, 11, 168, 12, 171, 97]"
B,12.jpg,"[387, 136, 18, 158, 11, 5, 15, 111, 72, 2, 5, 0, 54, 2, 34, 26, 124, 61, 2, 236, 4, 4, 5, 213, 160, 1, 4, 0, 143, 3, 46, 30, 110, 48, 11, 279, 10, 5, 8, 234, 109, 3, 7, 3, 109, 3, 60, 37, 194, 75, 13, 176, 7, 7, 10, 151, 85, 2, 8, 7, 98, 5, 112, 86, 153, 118, 8, 194, 6, 6, 1, 163, 165, 3, 4, 3, 101, 1, 57, 53, 70, 71, 3, 190, 1, 3, 7, 209, 223, 1, 5, 5, 134, 3, 49, 62, 104, 79, 6, 141, 10, 5, 7, 195, 183, 2, 10, 4, 104, 2, 102, 82, 176, 106, 5, 148, 6, 12, 13, 113, 97, 6, 12, 11, 83, 4, 119, 125, 170, 102, 12, 128, 11, 10, 12, 127, 248, 3, 4, 3, 106, 9, 39, 52, 128, 59, 8, 109, 6, 8, 2, 200, 220, 4, 5, 3, 122, 2, 99, 61, 146, 115, 7, 146, 6, 6, 7, 173, 153, 4, 7, 4, 111, 4, 84, 63, 183, 133, 10, 103, 11, 4, 13, 79, 96, 5, 14, 9, 116, 11, 133, 116, 497, 48, 26, 45, 12, 8, 18, 42, 180, 10, 6, 7, 69, 1, 45, 22, 186, 84, 6, 102, 8, 7, 7, 132, 263, 2, 7, 3, 119, 6, 47, 57, 136, 107, 10, 152, 6, 8, 7, 136, 152, 5, 9, 8, 112, 5, 94, 89, 312, 83, 23, 44, 14, 7, 16, 34, 150, 13, 12, 8, 106, 16, 142, 56]"
B,13.jpg,"[228, 84, 26, 117, 28, 38, 23, 107, 93, 16, 33, 32, 69, 10, 82, 68, 165, 113, 31, 69, 23, 30, 24, 105, 101, 20, 25, 30, 102, 22, 95, 99, 144, 95, 22, 105, 21, 14, 29, 148, 87, 24, 13, 17, 75, 16, 98, 146, 489, 44, 20, 79, 18, 0, 16, 78, 75, 5, 9, 3, 48, 7, 72, 91, 163, 124, 25, 115, 15, 16, 14, 97, 140, 21, 25, 15, 117, 21, 78, 68, 139, 81, 34, 69, 21, 34, 27, 133, 111, 28, 39, 22, 93, 28, 86, 109, 172, 100, 25, 84, 18, 23, 32, 102, 103, 31, 19, 25, 103, 23, 71, 123, 176, 78, 18, 90, 8, 10, 17, 131, 99, 9, 16, 14, 87, 5, 100, 196, 211, 110, 31, 99, 16, 25, 19, 100, 154, 17, 12, 14, 96, 21, 65, 64, 136, 83, 29, 85, 18, 22, 28, 166, 143, 22, 17, 15, 79, 14, 69, 128, 206, 64, 20, 39, 17, 20, 17, 177, 157, 9, 17, 14, 35, 17, 47, 198, 196, 87, 11, 58, 17, 12, 20, 98, 120, 13, 15, 15, 55, 30, 114, 193, 233, 72, 34, 102, 26, 22, 23, 98, 143, 15, 14, 13, 100, 19, 89, 51, 171, 73, 20, 81, 22, 31, 17, 118, 171, 14, 23, 12, 105, 19, 75, 102, 242, 42, 12, 25, 9, 17, 7, 182, 177, 10, 11, 12, 49, 19, 46, 194, 190, 73, 14, 59, 14, 16, 17, 89, 136, 16, 18, 10, 87, 16, 136, 163]"
B,14.jpg,"[281, 91, 10, 87, 9, 4, 4, 58, 220, 5, 2, 3, 81, 2, 29, 14, 154, 91, 15, 196, 9, 6, 10, 169, 50, 6, 8, 2, 33, 9, 66, 76, 153, 88, 20, 150, 5, 5, 10, 235, 71, 6, 8, 5, 39, 4, 31, 70, 132, 57, 15, 203, 7, 2, 16, 207, 83, 4, 5, 2, 47, 2, 58, 60, 139, 129, 5, 116, 6, 6, 10, 120, 170, 4, 8, 1, 82, 5, 44, 55, 108, 84, 6, 85, 12, 5, 5, 92, 177, 4, 7, 3, 143, 9, 89, 71, 103, 76, 4, 97, 8, 10, 10, 98, 235, 4, 5, 3, 134, 4, 58, 51, 119, 64, 11, 140, 8, 3, 8, 200, 83, 1, 9, 8, 79, 3, 84, 80, 124, 105, 4, 131, 3, 6, 6, 91, 154, 6, 8, 4, 160, 11, 50, 37, 80, 78, 7, 97, 4, 2, 3, 94, 199, 11, 6, 5, 183, 5, 74, 52, 52, 45, 6, 100, 4, 5, 3, 192, 252, 5, 10, 5, 114, 5, 54, 48, 97, 29, 2, 48, 3, 1, 4, 92, 291, 5, 6, 2, 208, 8, 65, 39, 166, 92, 14, 155, 13, 11, 4, 70, 124, 5, 4, 6, 151, 10, 43, 32, 96, 69, 5, 128, 2, 4, 7, 140, 135, 4, 6, 2, 186, 3, 60, 53, 107, 58, 3, 76, 7, 5, 5, 124, 189, 8, 9, 7, 171, 5, 73, 53, 266, 36, 11, 60, 8, 3, 13, 86, 146, 5, 8, 5, 121, 2, 100, 30]"
B,15.jpg,"[355, 143, 46, 198, 21, 8, 28, 110, 87, 14, 8, 5, 59, 9, 56, 23, 174, 179, 24, 174, 28, 27, 20, 119, 94, 24, 25, 13, 72, 15, 105, 77, 142, 138, 22, 170, 26, 28, 18, 96, 116, 25, 17, 16, 151, 13, 123, 69, 153, 85, 26, 100, 28, 20, 19, 159, 103, 18, 21, 18, 75, 16, 133, 196, 160, 159, 25, 142, 31, 29, 14, 80, 120, 13, 19, 25, 101, 20, 114, 118, 139, 156, 34, 124, 27, 23, 34, 103, 95, 36, 27, 24, 102, 25, 130, 91, 137, 212, 21, 88, 17, 26, 33, 73, 76, 32, 27, 21, 106, 37, 158, 106, 142, 155, 24, 94, 9, 13, 29, 115, 82, 30, 11, 14, 97, 22, 203, 130, 163, 107, 35, 117, 26, 24, 30, 116, 90, 29, 21, 30, 97, 27, 127, 131, 145, 135, 24, 117, 17, 32, 30, 98, 107, 27, 29, 19, 112, 24, 137, 117, 146, 152, 25, 103, 18, 20, 25, 90, 111, 31, 23, 12, 96, 28, 172, 118, 170, 115, 25, 69, 8, 6, 20, 61, 108, 26, 13, 6, 149, 18, 222, 154, 376, 82, 28, 72, 23, 23, 25, 70, 146, 21, 24, 19, 79, 23, 72, 87, 153, 60, 23, 97, 26, 27, 31, 175, 140, 27, 28, 28, 92, 35, 95, 133, 168, 87, 13, 88, 18, 14, 10, 124, 180, 14, 15, 10, 165, 17, 121, 126, 251, 81, 22, 73, 16, 2, 15, 57, 200, 11, 10, 2, 179, 9, 164, 78]"
B,16.jpg,"[591, 82, 38, 127, 24, 5, 21, 51, 150, 2, 4, 6, 61, 3, 31, 25, 418, 112, 21, 165, 15, 14, 21, 125, 97, 12, 15, 14, 75, 11, 71, 35, 118, 128, 17, 222, 35, 17, 27, 143, 116, 9, 18, 18, 158, 18, 97, 80, 178, 91, 20, 147, 18, 8, 23, 171, 94, 16, 21, 17, 133, 13, 137, 134, 193, 139, 35, 132, 23, 32, 32, 140, 95, 31, 31, 25, 91, 34, 102, 86, 142, 130, 26, 134, 26, 12, 14, 141, 143, 24, 17, 19, 152, 18, 112, 111, 108, 157, 24, 163, 23, 19, 25, 105, 142, 20, 15, 22, 182, 20, 113, 83, 108, 94, 12, 169, 20, 14, 12, 132, 148, 16, 20, 14, 184, 21, 145, 112, 206, 106, 20, 113, 18, 18, 21, 120, 120, 27, 21, 22, 97, 22, 140, 150, 109, 127, 14, 174, 24, 18, 21, 116, 110, 17, 21, 24, 181, 30, 134, 101, 106, 221, 18, 157, 10, 16, 28, 73, 80, 26, 18, 16, 156, 14, 203, 79, 192, 154, 6, 98, 10, 9, 15, 55, 117, 14, 5, 10, 195, 14, 224, 103, 512, 76, 18, 67, 20, 13, 14, 86, 155, 11, 15, 8, 56, 16, 62, 92, 141, 108, 6, 140, 17, 12, 5, 162, 166, 10, 14, 9, 130, 13, 145, 143, 159, 88, 14, 102, 14, 10, 14, 84, 205, 7, 13, 7, 248, 3, 165, 88, 349, 83, 16, 85, 11, 3, 13, 89, 180, 3, 10, 2, 148, 5, 181, 43]"
B,17.jpg,"[422, 195, 17, 221, 11, 13, 19, 64, 87, 4, 8, 10, 114, 6, 88, 37, 158, 107, 7, 189, 3, 2, 6, 241, 153, 2, 4, 7, 126, 4, 169, 138, 244, 152, 5, 153, 3, 6, 9, 136, 228, 7, 6, 2, 180, 5, 94, 86, 253, 53, 17, 104, 6, 6, 19, 206, 229, 13, 7, 5, 136, 5, 124, 133, 257, 135, 13, 77, 7, 3, 9, 83, 183, 5, 5, 3, 258, 9, 165, 104, 140, 171, 4, 227, 4, 5, 5, 183, 160, 4, 6, 3, 194, 5, 116, 89, 89, 64, 4, 240, 3, 0, 3, 213, 308, 2, 5, 1, 265, 4, 66, 49, 161, 101, 3, 173, 3, 3, 5, 242, 210, 2, 2, 1, 161, 4, 124, 121, 211, 96, 5, 151, 2, 2, 4, 90, 228, 5, 5, 2, 243, 4, 147, 121, 167, 134, 2, 190, 5, 1, 3, 116, 255, 3, 2, 2, 296, 2, 91, 47, 72, 64, 5, 271, 3, 0, 3, 236, 255, 1, 7, 1, 276, 2, 69, 51, 173, 59, 7, 145, 2, 3, 5, 175, 215, 1, 9, 2, 240, 4, 203, 73, 544, 126, 13, 81, 8, 3, 4, 61, 189, 8, 5, 2, 110, 2, 105, 55, 194, 173, 1, 224, 8, 3, 8, 128, 177, 0, 6, 3, 225, 2, 96, 68, 196, 84, 4, 157, 4, 5, 5, 124, 271, 0, 7, 4, 279, 3, 103, 70, 421, 44, 23, 116, 10, 3, 19, 88, 189, 5, 9, 5, 184, 2, 141, 57]"
B,18.jpg,"[1095, 326, 33, 351, 23, 13, 28, 347, 391, 7, 19, 12, 228, 8, 286, 148, 417, 218, 15, 384, 14, 22, 12, 840, 745, 6, 9, 9, 241, 9, 162, 212, 330, 185, 15, 364, 21, 16, 18, 867, 593, 12, 19, 9, 292, 6, 220, 348, 476, 263, 40, 370, 25, 18, 42, 739, 378, 10, 22, 6, 199, 9, 312, 406, 466, 376, 17, 488, 15, 10, 8, 507, 423, 14, 10, 15, 417, 4, 251, 294, 215, 202, 8, 615, 11, 16, 8, 779, 692, 4, 9, 11, 440, 9, 131, 165, 171, 146, 9, 369, 15, 17, 8, 1016, 921, 6, 14, 10, 356, 5, 106, 146, 345, 185, 9, 333, 14, 18, 7, 848, 801, 9, 15, 3, 347, 9, 181, 191, 659, 363, 33, 473, 34, 22, 25, 350, 437, 16, 24, 12, 449, 21, 218, 179, 406, 336, 21, 558, 30, 18, 19, 494, 434, 10, 39, 14, 446, 8, 239, 243, 271, 174, 21, 412, 9, 11, 14, 724, 631, 10, 17, 11, 478, 10, 260, 262, 489, 295, 18, 319, 20, 11, 20, 436, 517, 7, 21, 13, 480, 7, 385, 277, 1268, 409, 38, 159, 42, 22, 28, 196, 428, 12, 17, 11, 261, 12, 235, 177, 587, 275, 26, 281, 27, 7, 29, 249, 493, 8, 21, 18, 536, 17, 470, 271, 1160, 235, 42, 240, 44, 11, 36, 190, 506, 8, 22, 7, 338, 6, 313, 157, 1128, 201, 44, 229, 40, 6, 31, 224, 434, 11, 28, 2, 391, 5, 355, 186]"
B,19.jpg,"[386, 229, 43, 258, 28, 34, 47, 286, 270, 25, 34, 38, 205, 33, 175, 177, 397, 185, 32, 199, 36, 23, 26, 291, 255, 21, 28, 27, 230, 24, 201, 293, 446, 220, 36, 193, 32, 35, 44, 262, 188, 17, 36, 22, 144, 25, 213, 355, 390, 242, 42, 303, 33, 17, 36, 295, 146, 15, 33, 20, 147, 14, 276, 259, 312, 242, 36, 278, 36, 40, 45, 239, 272, 18, 35, 34, 223, 36, 200, 222, 400, 333, 29, 162, 17, 32, 25, 200, 171, 29, 33, 23, 155, 30, 306, 323, 310, 425, 28, 176, 18, 24, 31, 155, 156, 43, 29, 20, 152, 22, 405, 274, 303, 433, 33, 155, 22, 21, 41, 177, 131, 24, 27, 19, 164, 24, 413, 281, 333, 392, 24, 268, 31, 18, 29, 143, 188, 30, 23, 29, 294, 22, 291, 153, 217, 508, 30, 171, 27, 29, 38, 111, 130, 36, 38, 25, 222, 19, 475, 192, 227, 453, 39, 220, 23, 19, 22, 152, 165, 34, 20, 24, 219, 24, 418, 209, 530, 247, 43, 222, 37, 17, 30, 125, 234, 32, 32, 28, 168, 28, 330, 165, 943, 190, 23, 167, 28, 10, 19, 67, 321, 14, 12, 5, 208, 6, 191, 64, 313, 368, 27, 256, 21, 18, 33, 162, 221, 36, 18, 13, 305, 19, 310, 148, 293, 346, 31, 232, 14, 9, 22, 154, 239, 28, 15, 16, 360, 33, 304, 172, 890, 151, 43, 188, 30, 11, 36, 88, 294, 11, 12, 13, 162, 21, 223, 95]"
B,20.jpg,"[627, 204, 21, 212, 32, 10, 19, 136, 170, 4, 8, 5, 153, 5, 108, 46, 247, 219, 25, 268, 18, 14, 29, 170, 165, 21, 15, 14, 174, 19, 198, 164, 338, 220, 21, 244, 19, 12, 26, 176, 157, 20, 14, 10, 166, 16, 194, 127, 548, 98, 36, 191, 31, 19, 27, 195, 212, 11, 22, 17, 122, 7, 102, 122, 260, 326, 35, 249, 23, 17, 34, 143, 135, 28, 15, 15, 163, 13, 193, 111, 188, 259, 23, 243, 23, 24, 36, 166, 133, 23, 23, 21, 177, 18, 247, 156, 126, 189, 17, 304, 28, 12, 34, 210, 184, 28, 18, 35, 249, 18, 187, 121, 222, 115, 32, 224, 16, 11, 14, 324, 122, 9, 21, 21, 152, 13, 207, 257, 384, 233, 28, 146, 23, 16, 20, 120, 190, 19, 15, 14, 188, 25, 189, 150, 229, 241, 19, 208, 20, 24, 10, 201, 193, 11, 25, 14, 190, 14, 200, 161, 181, 218, 19, 285, 17, 16, 20, 178, 186, 25, 12, 19, 252, 18, 183, 131, 191, 136, 12, 200, 19, 8, 16, 215, 195, 13, 24, 13, 298, 17, 206, 197, 1189, 72, 31, 61, 12, 9, 14, 52, 129, 8, 8, 4, 60, 15, 57, 39, 295, 165, 19, 167, 26, 25, 17, 212, 237, 22, 26, 19, 230, 19, 138, 143, 193, 182, 29, 235, 19, 19, 15, 192, 205, 20, 21, 27, 280, 12, 149, 162, 499, 91, 25, 124, 26, 7, 16, 114, 238, 7, 14, 15, 239, 7, 187, 151]"
B,21.jpg,"[306, 152, 19, 68, 12, 12, 19, 73, 117, 22, 10, 6, 79, 11, 88, 116, 200, 190, 15, 90, 7, 8, 15, 96, 76, 10, 9, 7, 91, 6, 143, 147, 132, 290, 5, 86, 3, 10, 4, 62, 54, 5, 6, 5, 47, 2, 285, 114, 279, 142, 27, 118, 13, 8, 16, 99, 93, 8, 8, 8, 46, 1, 153, 91, 190, 233, 21, 116, 15, 7, 21, 83, 91, 16, 12, 8, 100, 8, 128, 61, 112, 209, 15, 113, 13, 14, 11, 90, 104, 5, 15, 9, 106, 8, 187, 99, 90, 323, 5, 90, 4, 5, 13, 35, 39, 11, 5, 4, 104, 4, 300, 78, 106, 213, 8, 142, 7, 4, 13, 72, 58, 5, 3, 7, 105, 5, 269, 93, 314, 138, 19, 95, 17, 7, 18, 46, 189, 4, 5, 4, 108, 9, 97, 40, 118, 206, 6, 101, 10, 3, 12, 42, 153, 19, 7, 2, 195, 7, 165, 64, 74, 308, 7, 104, 3, 8, 9, 34, 62, 4, 9, 4, 207, 6, 236, 35, 110, 176, 15, 148, 8, 7, 13, 79, 69, 7, 11, 8, 138, 11, 222, 88, 297, 108, 21, 109, 9, 7, 17, 80, 136, 8, 6, 10, 117, 6, 110, 69, 257, 133, 13, 134, 19, 8, 16, 65, 181, 8, 9, 3, 148, 3, 88, 25, 111, 206, 8, 145, 8, 9, 8, 52, 102, 8, 15, 8, 231, 9, 136, 54, 147, 116, 6, 156, 6, 9, 7, 78, 109, 5, 16, 16, 223, 6, 161, 49]"
B,22.jpg,"[357, 119, 12, 101, 18, 19, 7, 52, 260, 7, 10, 10, 98, 8, 34, 19, 173, 111, 23, 126, 14, 16, 13, 115, 143, 15, 12, 7, 148, 19, 106, 90, 162, 115, 15, 120, 12, 5, 8, 105, 152, 17, 8, 12, 169, 8, 121, 102, 164, 62, 14, 154, 18, 11, 25, 182, 98, 14, 21, 11, 85, 16, 133, 123, 160, 149, 17, 121, 22, 18, 16, 101, 134, 11, 18, 18, 124, 18, 114, 90, 115, 99, 9, 132, 17, 11, 13, 112, 168, 11, 21, 18, 165, 7, 135, 98, 152, 181, 16, 112, 17, 7, 12, 94, 129, 11, 13, 8, 138, 11, 136, 94, 181, 146, 8, 90, 12, 10, 7, 100, 127, 17, 7, 13, 118, 12, 165, 118, 157, 103, 21, 121, 26, 21, 18, 127, 109, 14, 19, 19, 124, 14, 140, 98, 146, 117, 16, 166, 18, 4, 17, 145, 132, 21, 4, 9, 123, 11, 105, 97, 162, 137, 19, 134, 11, 13, 18, 125, 130, 23, 10, 9, 108, 21, 135, 76, 212, 105, 13, 82, 12, 5, 13, 99, 98, 14, 7, 9, 138, 18, 194, 112, 307, 115, 34, 91, 12, 9, 18, 81, 130, 7, 8, 6, 94, 18, 124, 77, 131, 103, 19, 131, 13, 3, 18, 131, 153, 20, 7, 11, 179, 13, 97, 102, 192, 86, 9, 97, 9, 6, 7, 88, 154, 4, 9, 7, 157, 1, 179, 126, 202, 84, 14, 85, 8, 2, 15, 109, 165, 4, 7, 5, 177, 4, 177, 73]"
B,23.jpg,"[238, 74, 14, 110, 16, 23, 10, 61, 37, 9, 6, 7, 23, 4, 33, 17, 87, 61, 10, 114, 17, 18, 18, 110, 61, 12, 13, 16, 60, 10, 40, 35, 95, 35, 11, 109, 9, 15, 10, 132, 71, 6, 10, 16, 49, 2, 52, 60, 137, 28, 15, 87, 18, 9, 22, 96, 65, 8, 6, 16, 53, 10, 68, 44, 93, 106, 21, 85, 17, 15, 18, 65, 73, 13, 12, 14, 65, 8, 45, 32, 51, 51, 12, 97, 9, 11, 11, 104, 103, 5, 14, 9, 111, 6, 41, 47, 39, 41, 12, 130, 6, 9, 5, 92, 103, 7, 8, 10, 133, 11, 46, 30, 84, 45, 10, 109, 16, 10, 12, 81, 57, 2, 9, 7, 67, 4, 79, 90, 117, 61, 13, 75, 8, 10, 3, 72, 101, 6, 10, 5, 73, 12, 51, 65, 51, 48, 9, 92, 18, 12, 9, 74, 90, 8, 24, 18, 116, 13, 47, 53, 66, 85, 9, 112, 29, 16, 14, 77, 98, 5, 18, 3, 65, 8, 24, 53, 57, 27, 8, 57, 7, 7, 7, 84, 84, 5, 27, 10, 116, 6, 93, 87, 155, 76, 5, 48, 6, 5, 4, 42, 94, 4, 5, 3, 91, 11, 61, 72, 103, 70, 6, 65, 14, 17, 9, 70, 83, 8, 22, 11, 95, 4, 47, 58, 104, 55, 7, 67, 18, 5, 3, 62, 108, 6, 9, 2, 128, 3, 49, 56, 112, 47, 10, 38, 3, 6, 5, 48, 100, 5, 7, 3, 132, 6, 102, 58]"
B,24.jpg,"[149, 119, 19, 75, 23, 15, 19, 53, 72, 10, 7, 12, 59, 6, 64, 42, 91, 82, 10, 61, 10, 7, 11, 38, 74, 12, 14, 9, 119, 16, 107, 83, 112, 96, 16, 70, 8, 14, 16, 75, 47, 16, 11, 10, 68, 17, 97, 71, 116, 66, 18, 93, 7, 10, 20, 120, 45, 12, 4, 9, 29, 11, 76, 108, 105, 105, 8, 45, 11, 8, 10, 46, 81, 3, 10, 5, 81, 11, 129, 86, 118, 105, 12, 80, 8, 3, 8, 72, 107, 9, 2, 3, 62, 8, 70, 77, 121, 83, 12, 69, 4, 13, 10, 86, 85, 11, 7, 6, 82, 12, 79, 64, 136, 85, 10, 57, 6, 11, 11, 62, 67, 5, 13, 9, 73, 8, 98, 93, 156, 107, 9, 56, 4, 9, 8, 49, 79, 8, 9, 8, 71, 11, 88, 72, 110, 116, 10, 85, 12, 8, 7, 61, 98, 11, 8, 9, 65, 14, 78, 52, 106, 103, 9, 55, 3, 5, 8, 79, 57, 3, 5, 3, 78, 9, 121, 100, 157, 86, 3, 57, 2, 8, 2, 70, 88, 1, 4, 2, 62, 3, 102, 97, 310, 65, 15, 60, 15, 6, 9, 36, 121, 5, 5, 4, 52, 3, 30, 8, 167, 81, 11, 50, 8, 5, 11, 50, 140, 11, 7, 2, 96, 2, 64, 39, 142, 45, 3, 56, 1, 3, 7, 80, 168, 2, 0, 0, 119, 1, 70, 47, 135, 33, 8, 52, 3, 3, 9, 64, 82, 3, 6, 4, 131, 5, 114, 92]"
B,25.jpg,"[392, 183, 28, 233, 37, 16, 21, 103, 479, 7, 8, 2, 304, 7, 131, 49, 203, 286, 16, 451, 7, 8, 23, 202, 161, 5, 6, 9, 343, 7, 188, 85, 223, 216, 18, 416, 9, 6, 20, 256, 152, 4, 10, 4, 288, 4, 252, 122, 593, 86, 42, 249, 25, 6, 36, 171, 346, 12, 12, 3, 208, 9, 141, 61, 305, 261, 8, 306, 14, 7, 18, 98, 279, 13, 14, 7, 393, 13, 183, 81, 129, 349, 12, 401, 6, 2, 9, 57, 142, 8, 10, 5, 540, 9, 272, 49, 232, 256, 16, 234, 14, 14, 15, 117, 291, 11, 13, 12, 460, 8, 223, 84, 332, 163, 9, 149, 15, 2, 8, 130, 444, 6, 16, 7, 341, 5, 257, 116, 194, 297, 14, 319, 18, 10, 16, 208, 145, 5, 10, 13, 255, 4, 312, 180, 179, 430, 12, 265, 9, 8, 22, 126, 137, 10, 11, 7, 292, 9, 375, 108, 199, 387, 25, 230, 22, 10, 33, 149, 131, 24, 12, 6, 224, 16, 374, 158, 435, 188, 28, 249, 17, 8, 21, 167, 204, 5, 15, 8, 262, 6, 264, 123, 601, 142, 16, 146, 21, 10, 13, 167, 337, 12, 17, 14, 203, 2, 162, 137, 314, 357, 12, 186, 11, 17, 10, 152, 150, 8, 9, 4, 164, 8, 382, 216, 404, 379, 15, 147, 11, 3, 26, 118, 114, 11, 6, 6, 115, 8, 376, 261, 583, 168, 19, 200, 13, 6, 13, 173, 148, 4, 11, 7, 96, 8, 307, 244]"
B,26.jpg,"[135, 115, 16, 100, 19, 14, 7, 41, 69, 11, 9, 13, 65, 7, 36, 15, 71, 54, 11, 94, 3, 7, 20, 108, 47, 7, 9, 4, 59, 4, 77, 97, 106, 46, 14, 72, 9, 6, 10, 88, 88, 5, 12, 10, 56, 6, 61, 83, 228, 33, 12, 49, 17, 15, 14, 29, 121, 4, 18, 10, 47, 7, 48, 20, 127, 106, 8, 71, 8, 3, 1, 51, 66, 8, 8, 2, 88, 6, 71, 48, 73, 56, 10, 58, 9, 7, 14, 78, 115, 10, 8, 9, 81, 12, 89, 43, 131, 56, 7, 51, 7, 6, 7, 68, 65, 5, 6, 9, 48, 10, 72, 124, 100, 35, 17, 72, 4, 1, 14, 108, 40, 7, 7, 4, 50, 8, 84, 121, 158, 116, 9, 44, 6, 4, 4, 46, 77, 7, 8, 7, 57, 5, 63, 61, 83, 70, 16, 71, 7, 8, 15, 91, 85, 11, 6, 8, 61, 11, 61, 68, 85, 51, 7, 70, 5, 5, 5, 86, 114, 4, 6, 8, 86, 5, 73, 62, 117, 59, 8, 46, 2, 3, 10, 66, 73, 8, 6, 6, 68, 4, 88, 108, 293, 52, 12, 37, 18, 4, 17, 30, 84, 13, 10, 6, 54, 5, 21, 16, 147, 62, 4, 42, 15, 8, 7, 54, 145, 2, 7, 4, 74, 4, 42, 55, 95, 59, 6, 80, 7, 9, 9, 77, 95, 8, 8, 2, 108, 8, 50, 51, 112, 41, 10, 66, 6, 5, 6, 84, 81, 8, 4, 4, 89, 8, 75, 73]"
B,27.jpg,"[452, 59, 31, 157, 20, 11, 22, 70, 150, 2, 9, 3, 53, 5, 59, 28, 186, 201, 23, 173, 11, 9, 23, 122, 62, 17, 6, 5, 71, 8, 131, 83, 109, 247, 4, 175, 1, 4, 6, 114, 33, 6, 4, 2, 58, 4, 290, 74, 134, 262, 9, 114, 1, 2, 15, 64, 39, 6, 3, 3, 66, 13, 278, 122, 206, 231, 17, 132, 15, 10, 17, 82, 95, 5, 6, 5, 107, 4, 138, 61, 106, 267, 9, 132, 4, 5, 12, 72, 63, 20, 8, 3, 77, 10, 244, 99, 79, 313, 1, 109, 3, 8, 4, 49, 47, 4, 3, 4, 74, 12, 348, 73, 117, 334, 5, 95, 2, 6, 9, 53, 48, 5, 4, 2, 79, 6, 277, 89, 160, 284, 4, 104, 7, 5, 7, 62, 93, 14, 4, 3, 124, 5, 189, 66, 105, 319, 5, 67, 8, 6, 10, 38, 73, 17, 4, 8, 105, 15, 288, 63, 123, 245, 8, 103, 4, 4, 15, 71, 62, 5, 5, 7, 98, 9, 270, 102, 162, 247, 8, 38, 4, 3, 8, 30, 68, 14, 5, 4, 74, 7, 334, 125, 220, 243, 8, 88, 11, 5, 4, 50, 144, 7, 7, 3, 125, 4, 154, 58, 191, 294, 2, 47, 2, 6, 2, 18, 61, 6, 3, 2, 80, 7, 339, 71, 199, 180, 5, 54, 4, 5, 5, 32, 104, 16, 5, 3, 128, 6, 283, 102, 313, 94, 13, 56, 8, 3, 13, 66, 144, 11, 9, 2, 102, 9, 176, 112]"
